description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
"In ein Schwimmbad in Halle an der Saale sollen nur noch Menschen können, die Deutsch sprechen. Das Personal hingegen könne nicht gut genug Englisch, sagt der Badchef.",Sachsen-Anhalt: Schwimmbad in Halle macht Deutschkenntnisse zur Bedingung für Einlass,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/heidebad-halle-einlassregel-deutschkenntnisse-sicherheit-mathias-nobel?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreifop7xnohe4s4yvujgxbipknz6rgv7exi4aasibftsnrihvjhlrki,app.bsky.embed.external#viewExternal,Sachsen-Anhalt: Schwimmbad in Halle macht Deutschkenntnisse zur Einlassbedingung,"In ein Schwimmbad in Halle an der Saale sollen nur noch Menschen können, die Deutsch sprechen. Das Personal hingegen könne nicht gut genug Englisch, sagt der Badchef.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/heidebad-halle-einlassregel-deutschkenntnisse-sicherheit-mathias-nobel,2026-06-22,,,,,,,
Eine jüngere Generation neuer Mitglieder mischt den Parteitag der Linken auf. Am Wochenende wurden auf einer Hochzeit askenasische Tänze getanzt und Kimberlé Crenshaw gelesen. Der „Freitag“-Blick auf…,"Die neuen Mitglieder verändern die Linke, die Streitpunkte bleiben die gleichen",https://www.freitag.de/autoren/alina-saha/die-neuen-mitglieder-veraendern-die-linke-die-streitpunkte-bleiben-die-gleichen,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:oalaoatxe7hlkqbz7kt2e3qm/bafkreidsjvj3lxfxeankq4tysfobd7qyeg3cmxjwucjiys37wjh36zp24i,app.bsky.embed.external#viewExternal,"Die neuen Mitglieder verändern die Linke, die Streitpunkte bleiben die gleichen",Eine jüngere Generation neuer Mitglieder mischt den Parteitag der Linken auf. Am Wochenende wurden auf einer Hochzeit askenasische Tänze getanzt und Kimberlé Crenshaw gelesen. Der „Freitag“-Blick auf den Montag,https://www.freitag.de/autoren/alina-saha/die-neuen-mitglieder-veraendern-die-linke-die-streitpunkte-bleiben-die-gleichen,,,,,,,,
Am dritten Tag des Stiftungsfestes soll es am Leobner Kirchtag auch zu einem Vorfall rund FPÖ-Klubobmann Marco Triller gekommen sein – wohl wegen der FPÖ-interner Querelen,Nach Gewaltattacke in Leoben: Uni und Stadt schließen Burschenschaft Leder künftig aus,https://www.derstandard.at/story/3000000328371/nach-gewaltattacke-in-leoben-uni-und-stadt-schliessen-burschenschaft-leder-kuenftig-aus?ref=niewidget&rank=3,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6mwcbdyiyy7e4n7cftzo5saw/bafkreiahpo2otqe3cgreuqwxyfqgilcqukmr43uvzp7ponilevlz575m2e,app.bsky.embed.external#viewExternal,Nach Gewaltattacke in Leoben: Uni und Stadt schließen Burschenschaft Leder künftig aus,Am dritten Tag des Stiftungsfestes soll es am Leobner Kirchtag auch zu einem Vorfall rund FPÖ-Klubobmann Marco Triller gekommen sein – wohl wegen der FPÖ-interner Querelen,https://www.derstandard.at/story/3000000328371/nach-gewaltattacke-in-leoben-uni-und-stadt-schliessen-burschenschaft-leder-kuenftig-aus,,,,,,,,
"Drei Wochen wurde ausgezählt, nun steht der Sieger der Parlamentswahl in Äthiopien fest.",Klarer Sieg für den Premierminister,https://www.tagesschau.de/ausland/afrika/aethiophien-parlamentswahlen-ergebnis-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreiblno5vxrstubqrncv34k7w4sqlumdlhoff5lu3kervilwjbnbws4,app.bsky.embed.external#viewExternal,Parlamentswahl in Äthiopien: Klarer Sieg für den Amtsinhaber,"Drei Wochen wurde ausgezählt, nun steht der Sieger der Parlamentswahl in Äthiopien fest. Wie erwartet gewann die Partei von Amtsinhaber Abiy Ahmed. Jüngste Großprojekte könnten dabei geholfen haben. Von Karin Bensch.",https://www.tagesschau.de/ausland/afrika/aethiophien-parlamentswahlen-ergebnis-100.html,,,,,,,,
"Für seine »Faschismus«-Aussage über die CDU bittet der neue Linkenchef Luigi Pantisano um Entschuldigung. Doch auch im Umgang mit Israel, Kanzler Merz oder AfD-Wählenden agiert er wenig zimperlich. Der Überblick.",Luigi Pantisano: Das ist der Sound vom neuen Linkenchef,https://www.spiegel.de/politik/deutschland/luigi-pantisano-das-ist-der-sound-vom-neuen-linkenchef-a-c6905a17-2e90-41be-a18b-97f95917be0c?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreica55qxvt6edwc3dgydtueg6o6ppal6vftwcawepoafe6zztduoua,app.bsky.embed.external#viewExternal,Luigi Pantisano: Das ist der Sound vom neuen Linkenchef,"Für seine »Faschismus«-Aussage über die CDU bittet der neue Linkenchef Luigi Pantisano um Entschuldigung. Doch auch im Umgang mit Israel, Kanzler Merz oder AfD-Wählenden agiert er wenig zimperlich. Der Überblick.",https://www.spiegel.de/politik/deutschland/luigi-pantisano-das-ist-der-sound-vom-neuen-linkenchef-a-c6905a17-2e90-41be-a18b-97f95917be0c,,,,,,,,
"Lux Capital led the investment, which values the Stanford graduate’s exchange at $300 million.",Son of pro-crypto New York Senator Kirsten Gillibrand raises $30 million to launch a derivatives exchange | Fortune,https://fortune.com/2026/06/18/theodore-gillibrand-senator-kirstin-gillibrand-apec-american-perpetuals-exchange-corporation-lux-capital/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:waplkqr2wuy2c4qbge6h6ed4/bafkreifbx4r5wxblrtoh2o7ppavufkvcrwbusy62sitfmkvdan6tip4ivu,app.bsky.embed.external#viewExternal,Son of pro-crypto Senator Kirsten Gillibrand raises $30 million to launch a derivatives exchange,"Lux Capital led the investment, which values the Stanford graduate’s exchange at $300 million.",https://fortune.com/2026/06/18/theodore-gillibrand-senator-kirstin-gillibrand-apec-american-perpetuals-exchange-corporation-lux-capital/,2026-06-18,,,,,,,
Currywurst mit Pommes ist ein Klassiker - auch im DB-Bordbistro. Doch nun werden die Pommes gestrichen. ,Einmal Currywurst ohne Pommes bitte,https://www.tagesschau.de/inland/gesellschaft/bahn-bistro-pommes-eu-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreiawzhixlh7mpebevvbt43il2fbjecqttvt47jzb3nfwnr2mwacvam,app.bsky.embed.external#viewExternal,Bahn reagiert auf EU-Gesetz: Pommes im Bordbistro gestrichen,Currywurst mit Pommes ist ein Klassiker - auch im Bordbistro der Bahn. Doch künftig müssen Bahnreisende auf die beliebte Beilage verzichten. Grund ist eine EU-Verordnung zum Klimaschutz. Von Andreas Meyer-Feist,https://www.tagesschau.de/inland/gesellschaft/bahn-bistro-pommes-eu-100.html,,,,,,,,
"Die tschechische Tennisspielerin Markéta Vondroušová kam einer Aufforderung zur Dopingkontrolle nicht nach, sie begründete ihr Verhalten mit einer Angststörung. Geholfen hat ihr das nicht.",Tennis: Markéta Vondroušová nach verweigertem Dopingtest für vier Jahre gesperrt,https://www.spiegel.de/sport/tennis/tennis-marketa-vondrousova-nach-verweigertem-dopingtest-fuer-vier-jahre-gesperrt-a-92ff4059-05dd-4a21-aa2a-4f5d7f8cc7d3?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiebskaaaq2g7om657nkhzwcud57a2k3g6bnzouwkfbfmsxln7hqae,app.bsky.embed.external#viewExternal,Tennis: Markéta Vondroušová nach verweigertem Dopingtest für vier Jahre gesperrt,"Die tschechische Tennisspielerin Markéta Vondroušová kam einer Aufforderung zur Dopingkontrolle nicht nach, sie begründete ihr Verhalten mit einer Angststörung. Geholfen hat ihr das nicht.",https://www.spiegel.de/sport/tennis/tennis-marketa-vondrousova-nach-verweigertem-dopingtest-fuer-vier-jahre-gesperrt-a-92ff4059-05dd-4a21-aa2a-4f5d7f8cc7d3,,,,,,,,
Heading data contained in AIS information helped confirm the presence of ship in the Occupied Ukrainian Port of Feodosia before it travelled to Benghazi.,Heading Off: New Technique Helps Track Grain Smuggling Expansion to Libya - bellingcat,https://www.bellingcat.com/news/2026/06/12/shadow-fleet-russian-grain-stolen-ukraine-libya-ais-technique-grumant/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:sb54dpdfefflykmf5bcfvr7t/bafkreie5cs4hccxujcd3kmfuc2noawjaaqiznkqlwedhnk3frjpl47x7oi,app.bsky.embed.external#viewExternal,Heading Off: New Technique Helps Track Grain Smuggling Expansion to Libya,Heading data contained in AIS information helped confirm the presence of ship in the Occupied Ukrainian Port of Feodosia before it travelled to Benghazi.,https://www.bellingcat.com/news/2026/06/12/shadow-fleet-russian-grain-stolen-ukraine-libya-ais-technique-grumant/,2026-06-12,,,,,,,
"Pedro Hernandez was convicted in 2017 of kidnapping and murdering the 6-year-old boy, but an appeals court in July had said Mr. Hernandez was entitled to a new trial.",Supreme Court Restores Conviction in 1979 Murder of Etan Patz,https://nyti.ms/4vVHQSu,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreidr3n3brr7t3h2xhcirmv7c7sogv4ano4hbhqfjhrxvieo4xsl6ze,app.bsky.embed.external#viewExternal,Supreme Court Restores Conviction in 1979 Murder of Etan Patz,"Pedro Hernandez was convicted in 2017 of kidnapping and murdering the 6-year-old boy, but an appeals court in July had said Mr. Hernandez was entitled to a new trial.",https://www.nytimes.com/2026/06/22/us/politics/etan-patz-pedro-hernandez.html,2026-06-22,,,,,,,
In Göttingen wurde ein 23-Jähriger von einem oder mehreren Unbekannten angegriffen und lebensgefährlich verletzt. Die Polizei bittet Zeugen um Hinweise.,Brutaler Angriff in Göttingen: 23-Jähriger lebensgefährlich verletzt – 17-jähriger Tatverdächtiger wieder frei,https://www.hna.de/lokales/goettingen/flucht-angriff-in-goettingen-23-jaehriger-lebensgefaehrlich-verletzt-taeter-auf-der-94361082.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:j2tqwhdqhr4gtuyv74b6czx5/bafkreiaygxchnxh6isb4mhipfqbbuj5iowy4euqkkcdl3upcwkr3ealgmu,app.bsky.embed.external#viewExternal,Brutaler Angriff in Göttingen: 23-Jähriger lebensgefährlich verletzt – 17-jähriger Tatverdächtiger wieder frei,In Göttingen wurde ein 23-Jähriger von einem oder mehreren Unbekannten angegriffen und lebensgefährlich verletzt. Die Polizei bittet Zeugen um Hinweise.,https://www.hna.de/lokales/goettingen/flucht-angriff-in-goettingen-23-jaehriger-lebensgefaehrlich-verletzt-taeter-auf-der-94361082.html,,,,,,,,
And what must be done to stop it,Warning: Trump's Rolling Coup Is Already Underway,https://robertreich.substack.com/p/warning-trumps-rolling-coup-is-underway,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:rxygxbbyeuvbmmei2peddmor/bafkreietymmrog2vo4ez4tuwzruffpixgnh5qraqu7jrie3lxz5cktrjii,app.bsky.embed.external#viewExternal,error,error,https://robertreich.substack.com/p/warning-trumps-rolling-coup-is-underway,,,,,,,,
Berlins Bildungssenatorin sieht ein Warnsignal: Eine Studie richtet den Fokus auf Gewalterfahrungen von Kindern in Berlins Schulen. Insbesondere in Grundschulen wächst demnach das Problem.,"Berlin: Kinder berichten von Beleidigungen, Mobbing und Schlägen in Schulen",https://www.spiegel.de/panorama/bildung/berlin-kinder-berichten-von-beleidigungen-mobbing-und-schlaegen-in-schulen-a-a860b951-e37d-4727-9993-67edb2fd0951?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreifp5q5a4stnbmk3zfawsos6nfwtxjjgxupmmnzbw5nfmbk7xnx6ji,app.bsky.embed.external#viewExternal,"Berlin: Kinder berichten von Beleidigungen, Mobbing und Schlägen in Schulen",Berlins Bildungssenatorin sieht ein Warnsignal: Eine Studie richtet den Fokus auf Gewalterfahrungen von Kindern in Berlins Schulen. Insbesondere in Grundschulen wächst demnach das Problem.,https://www.spiegel.de/panorama/bildung/berlin-kinder-berichten-von-beleidigungen-mobbing-und-schlaegen-in-schulen-a-a860b951-e37d-4727-9993-67edb2fd0951,,,,,,,,
Salzburgs Bevölkerung hat sich gegen einen geplanten Privattunnel zu Wolfgang Porsches Anwesen gewehrt. Nun gibt der VW-Patriarch offenbar auf. Nach SPIEGEL-Informationen soll das »Paschinger Schlössl« verkauft werden.,Wolfgang Porsche plant Verkauf seiner Villa Paschinger Schlössl in Salzburg,https://www.spiegel.de/wirtschaft/wolfgang-porsche-plant-verkauf-seiner-villa-paschinger-schloessl-in-salzburg-a-85bd656d-d810-4bca-bd38-c6e37fe0f5b6?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreicsy5hb7yeuhiulqxenlr6m426y3galk6cdwso6qjxcdyg24awpgi,app.bsky.embed.external#viewExternal,Wolfgang Porsche plant Verkauf seiner Villa Paschinger Schlössl in Salzburg,Salzburgs Bevölkerung hat sich gegen einen geplanten Privattunnel zu Wolfgang Porsches Anwesen gewehrt. Nun gibt der VW-Patriarch offenbar auf. Nach SPIEGEL-Informationen soll das »Paschinger Schlössl« verkauft werden.,https://www.spiegel.de/wirtschaft/wolfgang-porsche-plant-verkauf-seiner-villa-paschinger-schloessl-in-salzburg-a-85bd656d-d810-4bca-bd38-c6e37fe0f5b6,,,,,,,,
Hessens Antisemitismusbeauftragter Uwe Becker fordert eine Verbannung der Kufiya aus der Öffentlichkeit. Das sogenannte Palästinensertuch sei ein Symbol für Israel-Hass - und ein Verbot oder eine Ächt...,Beauftragter für Verbot von „Palästinensertuch“,https://www.juedische-allgemeine.de/politik/antisemitismusbeauftragter-fuer-verbot-von-palaestinensertuch/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:rvygqzvi7t25iqxboaouwchq/bafkreifsbhygvizt5vunqe6spopprenejedm333mzhot4dfgnjx2rqdieu,app.bsky.embed.external#viewExternal,Beauftragter für Verbot von „Palästinensertuch“,Hessens Antisemitismusbeauftragter Uwe Becker fordert eine Verbannung der Kufiya aus der Öffentlichkeit. Das sogenannte Palästinensertuch sei ein Symbol für Israel-Hass - und ein Verbot oder eine Ächtung daher nötig,https://www.juedische-allgemeine.de/politik/antisemitismusbeauftragter-fuer-verbot-von-palaestinensertuch/,2025-09-22,,,,,,,
"Eine ganze Woche Extrem-Hitze. Was sich gerade über Deutschland aufbaut, hat dieses Land in dieser Form noch nie erlebt. Eine Wetter-Kolumne von Dominik Jung.","Hitzewelle, die alle Regeln sprengt: 40 Grad im Juni gab es noch nie – Deutschland droht Wetter-Rekord",https://www.fr.de/panorama/hitze-rekord-fuer-deutschland-naht-40-grad-im-juni-gab-es-noch-niek-zr-94362142.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:5dqwbgg237ez5za2pdhighro/bafkreigyqwsarnggcbottwo3w54tuy2pfuzyb4w6b2yvudhnerdaie7ow4,app.bsky.embed.external#viewExternal,Hitze-Rekord für Deutschland naht: 40 Grad im Juni gab es noch niek,"Eine ganze Woche Extrem-Hitze. Was sich gerade über Deutschland aufbaut, hat dieses Land in dieser Form noch nie erlebt. Eine Wetter-Kolumne von Dominik Jung.",https://www.fr.de/panorama/hitze-rekord-fuer-deutschland-naht-40-grad-im-juni-gab-es-noch-niek-zr-94362142.html,,,,,,,,
"Entschlossen und zuversichtlich im Kampf gegen Rechtsextremismus: Bianca Klose, Pionierin der Mobilen Beratung in Deutschland, ist gestorben. Ein Nachruf.",Antifaschistin Bianca Klose ist tot: An der Seite der Engagierten,https://taz.de/!6188741,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreiat2s55bs3ieavmucqc2zwnok7dlafa2ddti32s5kfft2vxhoxkvy,app.bsky.embed.external#viewExternal,Antifaschistin Bianca Klose ist tot: An der Seite der Engagierten,"Entschlossen und zuversichtlich im Kampf gegen Rechtsextremismus: Bianca Klose, Pionierin der Mobilen Beratung in Deutschland, ist gestorben. Ein Nachruf.",https://taz.de/Antifaschistin-Bianca-Klose-ist-tot/!6188741/,2026-06-22,,,,,,,
Ein Mann aus Mülheim ist tot. Einer aus Köln liegt im Koma. Beide wurden in Bauchlage von der Polizei gefesselt.,Fesselung durch die Polizei | Warum in Bauchlage der Erstickungstod droht,https://www1.wdr.de/politik/politik-in-nrw/erstickungstod-nach-polizeieinsaetzen-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:uu6ieeu37mw5ynok4k4xz5tl/bafkreidyvfpcnf2bgvl2nf5dxmegtdbcszzxhqkjdoikoip2qo2ci35icy,app.bsky.embed.external#viewExternal,Fesselung durch die Polizei : Warum in Bauchlage der Erstickungstod droht,Fesselung durch die Polizei : Warum in Bauchlage der Erstickungstod droht,https://www1.wdr.de/politik/politik-in-nrw/erstickungstod-nach-polizeieinsaetzen-100.html,2026-06-21,,,,,,,
"Bianca Klose ist am 17. Juni 2026 in Berlin verstorben. Mit ihr verliert die Berliner Zivilgesellschaft eine ihrer prägendsten, klarsten und mutigsten Stimmen gegen Rechtsextremismus, Rassismus und An...",Die Berliner Zivilgesellschaft verliert eine ihrer wichtigsten Stimmen – und gerade jetzt wird sie fehlen - Amadeu Antonio Stiftung,https://www.amadeu-antonio-stiftung.de/die-berliner-zivilgesellschaft-verliert-eine-ihrer-wichtigsten-stimmen-und-gerade-jetzt-wird-sie-fehlen-167701/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:ac4ve4gg4634myoykmmb6frc/bafkreia6p7ul7gst6kegw3fpsdvulc4snxln3whprpk723nvjszfoti4ai,app.bsky.embed.external#viewExternal,Die Berliner Zivilgesellschaft verliert eine ihrer wichtigsten Stimmen – und gerade jetzt wird sie fehlen,Die Berliner Zivilgesellschaft verliert eine ihrer wichtigsten Stimmen – und gerade jetzt wird sie fehlen,https://www.amadeu-antonio-stiftung.de/die-berliner-zivilgesellschaft-verliert-eine-ihrer-wichtigsten-stimmen-und-gerade-jetzt-wird-sie-fehlen-167701/,2026-06-22,,,,,,,
Wissenschaftler*innen der Universität Erfurt beteiligen sich am ersten Juli-Wochenende mit verschiedenen Beiträgen an dieser Veranstaltung im Rahmen des Demokratiefestes in Erfurt. In Kooperation mit ...,Bevor es zu spät ist. Wissenschaftliche Perspektiven auf die faschistische Gefahr,https://www.uni-erfurt.de/universitaet/aktuelles/veranstaltungskalender/eventdetail/bevor-es-zu-spaet-ist-wissenschaftliche-perspektiven-auf-die-faschistische-gefahr,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fgiv6357p42w3yl66ljv4ych/bafkreihr5gzkwxrk7ut5reld74xnofxrgrvnyslubvtayobaoxycvueq5u,app.bsky.embed.external#viewExternal,Bevor es zu spät ist. Wissenschaftliche Perspektiven auf die faschistische Gefahr,"Wissenschaftler:innen der Universität Erfurt beteiligen sich am ersten Juli-Wochenende mit verschiedenen Beiträgen an dieser Veranstaltung im Rahmen des Demokratiefestes in Erfurt. In Kooperation mit der Deutschen Gesellschaft für Soziologie, der Heinrich-Böll-Stiftung Thüringen e.V. und der Rosa-Luxemburg-Stiftung",https://www.uni-erfurt.de/universitaet/aktuelles/veranstaltungskalender/eventdetail/bevor-es-zu-spaet-ist-wissenschaftliche-perspektiven-auf-die-faschistische-gefahr,,,,,,,,
Learn more here.,🚨 United States of America v. DeMarinis,https://www.democracydocket.com/cases/maryland-doj-voter-data-access-lawsuit/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:pjiafkey2cokiupsxpswqlk7/bafkreicdoy2ke2nsy764q5pxz7ghccmr2ncm6un37ksbgijmuf3aivo5ie,app.bsky.embed.external#viewExternal,Maryland DOJ Voter Data Access Challenge,Democracy Docket tracks lawsuits across the country that will impact the future of voting rights. Learn more about what’s on the docket.,https://www.democracydocket.com/cases/maryland-doj-voter-data-access-lawsuit/,,,,,,,,
Nico Schlotterbeck hat eine schwere Sprunggelenkverletzung erlitten. Sein Ausfall verändert die Statik der DFB-Elf: Zentral wird nun vor allem ein Spieler – und das ist nicht Antonio Rüdiger.,Nico Schlotterbeck bei der Fußball-WM 2026: Was das WM-Aus für die Nationalelf bedeutet,https://www.spiegel.de/sport/fussball/nico-schlotterbeck-bei-der-fussball-wm-2026-was-das-wm-aus-fuer-die-nationalelf-bedeutet-a-f163b73c-d9f4-47b6-a6a8-055e43e2c929?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreidqrurvd5hjbksdwob62ighxkkrombt37mg72g764fjmngoxiyuuy,app.bsky.embed.external#viewExternal,Nico Schlotterbeck bei der Fußball-WM 2026: Was das WM-Aus für die Nationalelf bedeutet,Nico Schlotterbeck hat eine schwere Sprunggelenkverletzung erlitten. Sein Ausfall verändert die Statik der DFB-Elf: Zentral wird nun vor allem ein Spieler – und das ist nicht Antonio Rüdiger.,https://www.spiegel.de/sport/fussball/nico-schlotterbeck-bei-der-fussball-wm-2026-was-das-wm-aus-fuer-die-nationalelf-bedeutet-a-f163b73c-d9f4-47b6-a6a8-055e43e2c929,,,,,,,,
